datetime,symbol,open,high,low,close,volume
3/6/2024 3:00,COMEX:GC1!,2136.4,2160.7,2131.9,2158.2,319763
3/7/2024 3:00,COMEX:GC1!,2156.7,2172.2,2151.7,2165.2,267795
3/8/2024 3:00,COMEX:GC1!,2166.6,2203,2161.2,2185.5,389682
3/11/2024 2:00,COMEX:GC1!,2187.6,2195.5,2180.9,2188.6,242418
3/12/2024 2:00,COMEX:GC1!,2189.1,2190.8,2156.2,2166.1,316254
3/13/2024 2:00,COMEX:GC1!,2163.6,2185.6,2161.3,2180.8,232273
3/14/2024 2:00,COMEX:GC1!,2179.5,2181.3,2157,2167.5,207225
3/15/2024 2:00,COMEX:GC1!,2166.2,2176.9,2158.7,2161.5,187847
3/18/2024 2:00,COMEX:GC1!,2159.9,2167.2,2149.2,2164.3,211858
3/19/2024 2:00,COMEX:GC1!,2164,2166.3,2150.2,2159.7,178162
3/20/2024 2:00,COMEX:GC1!,2161.4,2192.2,2152.3,2161,233572
3/21/2024 2:00,COMEX:GC1!,2190.2,2225.3,2168.2,2184.7,391750
3/22/2024 2:00,COMEX:GC1!,2183.4,2188,2158.4,2160,205808
3/25/2024 2:00,COMEX:GC1!,2166.6,2182.5,2164.4,2176.4,211610
3/26/2024 2:00,COMEX:GC1!,2173,2200.6,2168.3,2177.2,202373
3/27/2024 2:00,COMEX:GC1!,2200.5,2218.3,2193.7,2212.7,191456
3/28/2024 2:00,COMEX:GC1!,2215.7,2256.9,2207.5,2238.4,250248
4/1/2024 2:00,COMEX:GC1!,2259.2,2286.4,2249.1,2257.1,220767
4/2/2024 2:00,COMEX:GC1!,2272.7,2301.9,2267.1,2281.8,277228
4/3/2024 2:00,COMEX:GC1!,2301.7,2321.8,2285.7,2315,254574
4/4/2024 2:00,COMEX:GC1!,2321,2325.3,2298.7,2308.5,236227
4/5/2024 2:00,COMEX:GC1!,2309.5,2350,2286.2,2345.4,293212
4/8/2024 2:00,COMEX:GC1!,2343.6,2372.5,2321.7,2351,285570
4/9/2024 2:00,COMEX:GC1!,2358.1,2384.5,2355.7,2362.4,279608
4/10/2024 2:00,COMEX:GC1!,2372.4,2378.1,2337.1,2348.4,353847
4/11/2024 2:00,COMEX:GC1!,2351.7,2395.6,2343.1,2372.7,260415
4/12/2024 2:00,COMEX:GC1!,2389.4,2448.8,2350.6,2374.1,479894
4/15/2024 2:00,COMEX:GC1!,2369.4,2404.3,2340.2,2383,343730
4/16/2024 2:00,COMEX:GC1!,2399.1,2414.8,2379.2,2407.8,297592
4/17/2024 2:00,COMEX:GC1!,2398,2412,2370.7,2388.4,284352
4/18/2024 2:00,COMEX:GC1!,2377.9,2408,2377.2,2398,200546
4/19/2024 2:00,COMEX:GC1!,2394,2433.3,2386.8,2413.8,275405
4/22/2024 2:00,COMEX:GC1!,2403.7,2404.3,2338.2,2346.4,262673
4/23/2024 2:00,COMEX:GC1!,2342.3,2347.9,2304.6,2342.1,270225
4/24/2024 2:00,COMEX:GC1!,2335.7,2350.9,2324.8,2338.4,187699
4/25/2024 2:00,COMEX:GC1!,2327.4,2357.6,2316.4,2342.5,224471
4/26/2024 2:00,COMEX:GC1!,2344.2,2364.4,2338,2347.2,171011
4/29/2024 2:00,COMEX:GC1!,2347.6,2358.9,2331,2357.7,187309
4/30/2024 2:00,COMEX:GC1!,2347,2347.6,2296.2,2302.9,229064
5/1/2024 2:00,COMEX:GC1!,2298.2,2339.5,2291.7,2311,227384
5/2/2024 2:00,COMEX:GC1!,2329.9,2336.1,2294.3,2309.6,193658
5/3/2024 2:00,COMEX:GC1!,2313.5,2330.7,2285.2,2308.6,231400
5/6/2024 2:00,COMEX:GC1!,2312.8,2341.9,2300.6,2331.2,191895
5/7/2024 2:00,COMEX:GC1!,2334.8,2338.7,2318.2,2324.2,204623
5/8/2024 2:00,COMEX:GC1!,2322,2329.6,2311.4,2322.3,214693
5/9/2024 2:00,COMEX:GC1!,2316.5,2354.2,2312.9,2340.3,249092
5/10/2024 2:00,COMEX:GC1!,2353.5,2385.3,2352,2375,275241
5/13/2024 2:00,COMEX:GC1!,2369.1,2370.8,2337.6,2343,243075
5/14/2024 2:00,COMEX:GC1!,2342.3,2365.2,2340.5,2359.9,192076
5/15/2024 2:00,COMEX:GC1!,2362.9,2396.1,2357.1,2394.9,249843
5/16/2024 2:00,COMEX:GC1!,2391.5,2402.7,2375.2,2385.5,191026
5/17/2024 2:00,COMEX:GC1!,2381.4,2427.4,2377.8,2417.4,218553
5/20/2024 2:00,COMEX:GC1!,2422.2,2454.2,2411.1,2438.5,281430
5/21/2024 2:00,COMEX:GC1!,2431.5,2438.2,2408.5,2425.9,229421
5/22/2024 2:00,COMEX:GC1!,2425.4,2430.5,2378,2392.9,253852
5/23/2024 2:00,COMEX:GC1!,2383,2385.7,2328.1,2337.2,273658
5/24/2024 2:00,COMEX:GC1!,2330.4,2349,2326.3,2334.5,178343
5/27/2024 2:00,COMEX:GC1!,2338,2365.5,2333.8,2356.5,316223
5/29/2024 2:00,COMEX:GC1!,2362.5,2363.7,2334.2,2341.2,119317
5/30/2024 2:00,COMEX:GC1!,2361,2373.7,2343.3,2366.5,188892
5/31/2024 2:00,COMEX:GC1!,2364.5,2381.2,2341.1,2345.8,183406
6/3/2024 2:00,COMEX:GC1!,2348,2375.5,2334.8,2369.3,173149
6/4/2024 2:00,COMEX:GC1!,2371.3,2373.1,2335.1,2347.4,171547
6/5/2024 2:00,COMEX:GC1!,2347.1,2377.6,2345.3,2375.5,171862
6/6/2024 2:00,COMEX:GC1!,2375.3,2397.8,2372.2,2390.9,172202
6/7/2024 2:00,COMEX:GC1!,2395.7,2406.7,2304.2,2325,314551
6/10/2024 2:00,COMEX:GC1!,2311,2331.3,2304.5,2327,142888
6/11/2024 2:00,COMEX:GC1!,2329.5,2337.3,2314.5,2326.6,145501
6/12/2024 2:00,COMEX:GC1!,2334,2358.8,2327.2,2354.8,241670
6/13/2024 2:00,COMEX:GC1!,2340.9,2342.4,2310.9,2318,182657
6/14/2024 2:00,COMEX:GC1!,2319.6,2352.3,2316.7,2349.1,163367
6/17/2024 2:00,COMEX:GC1!,2348.5,2348.7,2324.3,2329,122702
6/18/2024 2:00,COMEX:GC1!,2333.7,2348.2,2320.2,2346.9,154251
6/19/2024 2:00,COMEX:GC1!,2344.2,2379.5,2338.5,2369,252687
6/21/2024 2:00,COMEX:GC1!,2373.8,2382.6,2329.2,2331.2,194824
6/24/2024 2:00,COMEX:GC1!,2333.5,2347.5,2329.5,2344.4,117625
6/25/2024 2:00,COMEX:GC1!,2346.8,2349.7,2327.1,2330.8,144271
6/26/2024 2:00,COMEX:GC1!,2331.8,2335.8,2304.7,2313.2,191628
6/27/2024 2:00,COMEX:GC1!,2309.4,2342,2306.8,2336.6,140228
6/28/2024 2:00,COMEX:GC1!,2338.6,2350.6,2329.7,2339.6,135383
7/1/2024 2:00,COMEX:GC1!,2336.2,2348.8,2328.2,2338.9,142601
7/2/2024 2:00,COMEX:GC1!,2341.6,2346.1,2327.4,2333.4,153709
7/3/2024 2:00,COMEX:GC1!,2338.6,2374.5,2335.7,2369.4,193642
7/4/2024 2:00,COMEX:GC1!,2365.8,2401.5,2356,2397.7,293254
7/8/2024 2:00,COMEX:GC1!,2396.2,2399.3,2358.3,2363.5,240781
7/9/2024 2:00,COMEX:GC1!,2366.5,2378.3,2356,2367.9,252489
7/10/2024 2:00,COMEX:GC1!,2371,2393.4,2369.7,2379.7,163900
7/11/2024 2:00,COMEX:GC1!,2377.4,2430.4,2376.8,2421.9,303520
7/12/2024 2:00,COMEX:GC1!,2421,2423.2,2396.1,2420.7,220933
7/15/2024 2:00,COMEX:GC1!,2419.3,2445,2406.1,2428.9,193535
7/16/2024 2:00,COMEX:GC1!,2427.1,2474.5,2424.5,2467.8,246085
7/17/2024 2:00,COMEX:GC1!,2473.2,2488.4,2455.5,2459.9,259540
7/18/2024 2:00,COMEX:GC1!,2462.5,2478.5,2442.9,2456.4,192770
7/19/2024 2:00,COMEX:GC1!,2448,2448.4,2395.7,2399.1,254408
7/22/2024 2:00,COMEX:GC1!,2403.7,2414.4,2385.2,2394.7,197562
7/23/2024 2:00,COMEX:GC1!,2398,2413.5,2389.2,2407.3,171191
7/24/2024 2:00,COMEX:GC1!,2410.7,2433,2397,2415.7,245884
7/25/2024 2:00,COMEX:GC1!,2398.1,2400.8,2351.9,2353.5,294897
7/26/2024 2:00,COMEX:GC1!,2363.8,2389.7,2354.6,2381,154523
7/29/2024 2:00,COMEX:GC1!,2386.9,2402.1,2367.3,2377.8,126409
7/30/2024 2:00,COMEX:GC1!,2429,2458.3,2421.5,2451.9,172970
7/31/2024 2:00,COMEX:GC1!,2455.6,2496.6,2449.2,2473,176268
8/1/2024 2:00,COMEX:GC1!,2493.4,2506.6,2474,2480.8,219834
8/2/2024 2:00,COMEX:GC1!,2490.8,2522.5,2453.1,2469.8,309937
8/5/2024 2:00,COMEX:GC1!,2490.3,2500.8,2403.8,2444.4,352229
8/6/2024 2:00,COMEX:GC1!,2451.7,2459.5,2421.8,2431.6,186107
8/7/2024 2:00,COMEX:GC1!,2432.6,2447.3,2418.8,2432.4,166078
8/8/2024 2:00,COMEX:GC1!,2422.8,2467.9,2420.2,2463.3,178509
8/9/2024 2:00,COMEX:GC1!,2467.3,2476.5,2456.1,2473.4,152173
8/12/2024 2:00,COMEX:GC1!,2470.1,2513.4,2462.7,2504,171204
8/13/2024 2:00,COMEX:GC1!,2512.6,2517.3,2498.2,2507.8,155078
8/14/2024 2:00,COMEX:GC1!,2506.3,2519.7,2476.2,2479.7,187384
8/15/2024 2:00,COMEX:GC1!,2486.2,2508,2469.2,2492.4,169322
8/16/2024 2:00,COMEX:GC1!,2494.4,2548.3,2488.2,2537.8,223934
8/19/2024 2:00,COMEX:GC1!,2549.7,2549.9,2523.7,2541.3,155994
8/20/2024 2:00,COMEX:GC1!,2542.4,2570.4,2535.1,2550.6,191196
8/21/2024 2:00,COMEX:GC1!,2552.2,2558,2528.2,2547.5,148894
8/22/2024 2:00,COMEX:GC1!,2549.9,2551.4,2506.4,2516.7,177369
8/23/2024 2:00,COMEX:GC1!,2521.1,2554.5,2519.8,2546.3,164613
8/26/2024 2:00,COMEX:GC1!,2545.1,2563.2,2544,2555.2,127485
8/27/2024 2:00,COMEX:GC1!,2553.8,2561.4,2538.5,2552.9,146222
8/28/2024 2:00,COMEX:GC1!,2559.8,2564.3,2527.8,2537.8,165123
8/29/2024 2:00,COMEX:GC1!,2539.2,2562.2,2536.5,2560.3,159965
8/30/2024 2:00,COMEX:GC1!,2553.6,2560.1,2526.6,2527.6,175644
9/2/2024 2:00,COMEX:GC1!,2536,2539.5,2504.4,2523,273539
9/4/2024 2:00,COMEX:GC1!,2524.6,2531.5,2502.7,2526,167957
9/5/2024 2:00,COMEX:GC1!,2526.4,2554,2523.7,2543.1,152709
9/6/2024 2:00,COMEX:GC1!,2547.1,2559.8,2513.9,2524.6,228117
9/9/2024 2:00,COMEX:GC1!,2526.5,2536.5,2514.2,2532.7,140583
9/10/2024 2:00,COMEX:GC1!,2536,2547.5,2528.9,2543.1,156108
9/11/2024 2:00,COMEX:GC1!,2545.7,2558,2529,2542.4,194085
9/12/2024 2:00,COMEX:GC1!,2540.6,2588.5,2538.7,2580.6,233679
9/13/2024 2:00,COMEX:GC1!,2587.5,2614.6,2585,2610.7,174674
9/16/2024 2:00,COMEX:GC1!,2608,2617.4,2602.5,2608.9,127576
9/17/2024 2:00,COMEX:GC1!,2609.8,2613.7,2587.3,2592.4,159525
9/18/2024 2:00,COMEX:GC1!,2596,2627.2,2572.5,2598.6,233128
9/19/2024 2:00,COMEX:GC1!,2585.1,2620.5,2575.3,2614.6,204475
9/20/2024 2:00,COMEX:GC1!,2611.2,2651,2608.7,2646.2,207209
9/23/2024 2:00,COMEX:GC1!,2646.2,2659.8,2638.6,2652.5,170494
9/24/2024 2:00,COMEX:GC1!,2653.3,2689.4,2647.1,2677,216553
9/25/2024 2:00,COMEX:GC1!,2682.8,2694.9,2673.4,2684.7,189943
9/26/2024 2:00,COMEX:GC1!,2681.2,2708.7,2677.5,2694.9,217643
9/27/2024 2:00,COMEX:GC1!,2695.1,2696.9,2665.3,2668.1,196732
9/30/2024 2:00,COMEX:GC1!,2680.5,2687.7,2646.2,2659.4,173252
10/1/2024 2:00,COMEX:GC1!,2656.1,2694.7,2653.8,2690.3,202756
10/2/2024 2:00,COMEX:GC1!,2684.6,2684.8,2662.1,2669.7,128680
10/3/2024 2:00,COMEX:GC1!,2679.9,2683.4,2657.8,2679.2,138551
10/4/2024 2:00,COMEX:GC1!,2675.7,2690.6,2651.6,2667.8,192656
10/7/2024 2:00,COMEX:GC1!,2671.7,2679.2,2657.3,2666,130705
10/8/2024 2:00,COMEX:GC1!,2662.8,2672.4,2623.4,2635.4,233849
10/9/2024 2:00,COMEX:GC1!,2640.7,2642.9,2622.8,2626,143000
10/10/2024 2:00,COMEX:GC1!,2625.8,2648.9,2618.8,2639.3,195581
10/11/2024 2:00,COMEX:GC1!,2647.4,2679,2645.3,2676.3,168597
10/14/2024 2:00,COMEX:GC1!,2673.1,2684.2,2660,2665.6,123361
10/15/2024 2:00,COMEX:GC1!,2663.5,2685.9,2654.4,2678.9,160564
10/16/2024 2:00,COMEX:GC1!,2679.5,2702.5,2674.9,2691.3,156877
10/17/2024 2:00,COMEX:GC1!,2690.4,2712.7,2688.2,2707.5,181816
10/18/2024 2:00,COMEX:GC1!,2707.8,2737.8,2707.3,2730,178959
10/21/2024 2:00,COMEX:GC1!,2736.3,2755.4,2728.5,2738.9,210450
10/22/2024 2:00,COMEX:GC1!,2734.7,2763.3,2733.5,2759.8,173695
10/23/2024 2:00,COMEX:GC1!,2762.6,2772.6,2722.1,2729.4,214515
10/24/2024 2:00,COMEX:GC1!,2729.2,2756.3,2728.7,2748.9,175872
10/25/2024 2:00,COMEX:GC1!,2748.6,2760.9,2729.1,2754.6,153487
10/28/2024 2:00,COMEX:GC1!,2749.2,2758.3,2736.9,2755.9,161907
10/29/2024 2:00,COMEX:GC1!,2754.3,2787.7,2752,2781.1,207424
10/30/2024 2:00,COMEX:GC1!,2786.9,2801.8,2782.4,2800.8,191549
10/31/2024 2:00,COMEX:GC1!,2799.1,2801.2,2741.8,2749.3,242571
11/1/2024 2:00,COMEX:GC1!,2754,2772.4,2742.6,2749.2,180660
11/4/2024 3:00,COMEX:GC1!,2743.5,2757.5,2739.4,2746.2,145248
11/5/2024 3:00,COMEX:GC1!,2746,2759.5,2733.4,2749.7,151434
11/6/2024 3:00,COMEX:GC1!,2752.6,2758.8,2660.7,2676.3,361313
11/7/2024 3:00,COMEX:GC1!,2667.7,2718.3,2650.3,2705.8,292924
11/8/2024 3:00,COMEX:GC1!,2713.6,2717.8,2687.3,2694.8,233110
11/11/2024 3:00,COMEX:GC1!,2692.1,2693.4,2617.1,2617.7,281919
11/12/2024 3:00,COMEX:GC1!,2625.7,2633.4,2595.7,2606.3,282766
11/13/2024 3:00,COMEX:GC1!,2604.7,2625,2578.1,2586.5,262752
11/14/2024 3:00,COMEX:GC1!,2578.1,2585.8,2541.5,2572.9,266162
11/15/2024 3:00,COMEX:GC1!,2570.4,2580.8,2558.9,2570.1,179892
11/18/2024 3:00,COMEX:GC1!,2571.5,2619.5,2568.5,2614.6,195294
11/19/2024 3:00,COMEX:GC1!,2616.3,2643.4,2614.2,2631,202241
11/20/2024 3:00,COMEX:GC1!,2635.8,2659,2621.9,2651.7,182012
11/21/2024 3:00,COMEX:GC1!,2653.5,2676.5,2651.6,2674.9,186297
11/22/2024 3:00,COMEX:GC1!,2672,2718.5,2670.1,2712.2,220554
11/25/2024 3:00,COMEX:GC1!,2716.9,2723.2,2616.6,2618.5,305339
11/26/2024 3:00,COMEX:GC1!,2626.2,2642.7,2605.3,2621.3,177858
11/27/2024 3:00,COMEX:GC1!,2658.3,2683.4,2652.2,2664.8,169463
11/28/2024 3:00,COMEX:GC1!,2660.6,2690.5,2644.1,2681,180756
12/2/2024 3:00,COMEX:GC1!,2673.8,2678.5,2644.5,2658.5,163543
12/3/2024 3:00,COMEX:GC1!,2662,2678.4,2656.6,2667.9,140965
12/4/2024 3:00,COMEX:GC1!,2665.8,2682,2654.2,2676.2,171792
12/5/2024 3:00,COMEX:GC1!,2674.2,2680,2646.3,2648.4,156116
12/6/2024 3:00,COMEX:GC1!,2655,2667.9,2635.6,2659.6,167166
12/9/2024 3:00,COMEX:GC1!,2665,2700,2649.7,2685.8,182150
12/10/2024 3:00,COMEX:GC1!,2684.4,2721.7,2680.7,2718.4,181509
12/11/2024 3:00,COMEX:GC1!,2721.2,2759.7,2719.1,2756.7,264985
12/12/2024 3:00,COMEX:GC1!,2753.6,2761.3,2696.7,2709.4,219468
12/13/2024 3:00,COMEX:GC1!,2704.9,2716.4,2663.3,2675.8,178685
12/16/2024 3:00,COMEX:GC1!,2668,2683.4,2661.4,2670,115996
12/17/2024 3:00,COMEX:GC1!,2670.2,2675.8,2646.1,2662,147053
12/18/2024 3:00,COMEX:GC1!,2663.3,2667.6,2598.1,2653.3,156334
12/19/2024 3:00,COMEX:GC1!,2600.6,2640.9,2596.7,2608.1,191587
12/20/2024 3:00,COMEX:GC1!,2609.7,2653.8,2603.7,2645.1,153567
12/23/2024 3:00,COMEX:GC1!,2639.1,2646.8,2623.2,2628.2,105131
12/24/2024 3:00,COMEX:GC1!,2629.4,2635.8,2624.2,2635.5,53366
12/26/2024 3:00,COMEX:GC1!,2638,2655.7,2634.1,2653.9,79265
12/27/2024 3:00,COMEX:GC1!,2653.7,2654.6,2625.2,2631.9,93897
12/30/2024 3:00,COMEX:GC1!,2636.1,2640.7,2608.4,2618.1,110915
12/31/2024 3:00,COMEX:GC1!,2620,2642,2614.3,2641,86292
1/2/2025 3:00,COMEX:GC1!,2641,2674.2,2636.1,2669,144517
1/3/2025 3:00,COMEX:GC1!,2671.1,2681,2649.7,2654.7,121173
1/6/2025 3:00,COMEX:GC1!,2652.8,2663.8,2624.6,2647.4,169923
1/7/2025 3:00,COMEX:GC1!,2647.1,2678.5,2643.5,2665.4,161617
1/8/2025 3:00,COMEX:GC1!,2662.9,2687,2658.4,2672.4,197370
1/9/2025 3:00,COMEX:GC1!,2679.9,2696.8,2673.7,2690.8,156645
1/10/2025 3:00,COMEX:GC1!,2692.9,2735,2686.9,2715,298408
1/13/2025 3:00,COMEX:GC1!,2716.8,2723.8,2675.2,2678.6,211094
1/14/2025 3:00,COMEX:GC1!,2682,2693.7,2672,2682.3,179414
1/15/2025 3:00,COMEX:GC1!,2693.3,2722.7,2685.4,2717.8,193720
1/16/2025 3:00,COMEX:GC1!,2722.3,2757.9,2720.4,2750.9,186543
1/17/2025 3:00,COMEX:GC1!,2746.8,2759.2,2729.2,2748.7,156868
1/20/2025 3:00,COMEX:GC1!,2739.6,2762,2715.6,2759.2,294121
1/22/2025 3:00,COMEX:GC1!,2758.7,2774.4,2756.2,2770.9,158141
1/23/2025 3:00,COMEX:GC1!,2765.9,2767.1,2741,2765,194742
1/24/2025 3:00,COMEX:GC1!,2761.8,2794.8,2761,2778.9,199562
1/27/2025 3:00,COMEX:GC1!,2778.1,2778.1,2732,2738.4,215514
1/28/2025 3:00,COMEX:GC1!,2742.4,2774,2737.4,2767.5,171359
1/29/2025 3:00,COMEX:GC1!,2771.6,2778.1,2761,2769.8,125692
1/30/2025 3:00,COMEX:GC1!,2796.2,2853.2,2794.9,2845.2,188341
1/31/2025 3:00,COMEX:GC1!,2851.9,2862.9,2826,2835,165676
2/3/2025 3:00,COMEX:GC1!,2846.5,2872,2802.2,2857.1,181344
2/4/2025 3:00,COMEX:GC1!,2850.4,2877.1,2837.4,2875.8,145862
2/5/2025 3:00,COMEX:GC1!,2873.7,2906,2870.1,2893,167383
2/6/2025 3:00,COMEX:GC1!,2885,2894.2,2855,2876.7,167701
2/7/2025 3:00,COMEX:GC1!,2880.2,2910.6,2876.1,2887.6,192551
2/10/2025 3:00,COMEX:GC1!,2884.8,2938.1,2879.9,2934.4,167232
2/11/2025 3:00,COMEX:GC1!,2937,2968.5,2907,2932.6,218478
2/12/2025 3:00,COMEX:GC1!,2927,2936.5,2886.5,2928.7,204625
2/13/2025 3:00,COMEX:GC1!,2928.8,2958.8,2925.8,2945.4,169496
2/14/2025 3:00,COMEX:GC1!,2957.3,2964.1,2889.9,2900.7,228078
2/17/2025 3:00,COMEX:GC1!,2895.1,2956.5,2887.6,2949,218757
2/19/2025 3:00,COMEX:GC1!,2954.1,2964.4,2933.7,2936.1,159341
2/20/2025 3:00,COMEX:GC1!,2949.5,2973.4,2939.3,2956.1,172197
2/21/2025 3:00,COMEX:GC1!,2955.7,2964.7,2930.1,2953.2,163686
2/24/2025 3:00,COMEX:GC1!,2950.4,2974,2936.8,2963.2,162775
2/25/2025 3:00,COMEX:GC1!,2968.5,2970.4,2897,2918.8,234850
2/26/2025 3:00,COMEX:GC1!,2929,2942,2903.3,2930.6,163371
2/27/2025 3:00,COMEX:GC1!,2931.4,2935.8,2879,2895.9,207650
2/28/2025 3:00,COMEX:GC1!,2889,2896.1,2844.1,2848.5,210560
3/3/2025 3:00,COMEX:GC1!,2872,2906.4,2866.3,2901.1,177018
3/4/2025 3:00,COMEX:GC1!,2904.2,2939.8,2892.5,2920.6,188515
3/5/2025 3:00,COMEX:GC1!,2929,2941.3,2903.4,2926,183016
3/6/2025 3:00,COMEX:GC1!,2929.5,2935.9,2897.6,2926.6,166364
3/7/2025 3:00,COMEX:GC1!,2919.2,2938.8,2905.3,2914.1,237577
3/10/2025 2:00,COMEX:GC1!,2919.6,2926.4,2885.2,2899.4,221609
3/11/2025 2:00,COMEX:GC1!,2893.2,2929,2882.5,2920.9,194119
3/12/2025 2:00,COMEX:GC1!,2922.3,2948.9,2911,2946.8,209823
3/13/2025 2:00,COMEX:GC1!,2943.3,3001.5,2942.2,2991.3,256564
3/14/2025 2:00,COMEX:GC1!,3001.4,3017.1,2988.6,3001.1,181492
3/17/2025 2:00,COMEX:GC1!,2994.8,3010.9,2991.4,3006.1,142155
3/18/2025 2:00,COMEX:GC1!,3009.4,3047.5,3008.2,3040.8,177098
3/19/2025 2:00,COMEX:GC1!,3041.4,3061.6,3031.3,3041.2,145404
3/20/2025 2:00,COMEX:GC1!,3058,3065.2,3032.8,3043.8,141231
3/21/2025 2:00,COMEX:GC1!,3052.6,3055,3004.1,3021.4,190470
3/24/2025 2:00,COMEX:GC1!,3027.6,3038.4,3007.7,3015.6,202822
3/25/2025 2:00,COMEX:GC1!,3017.5,3042.4,3010.8,3025.9,172592
3/26/2025 2:00,COMEX:GC1!,3025.8,3036.1,3017.8,3022.5,172002
3/27/2025 2:00,COMEX:GC1!,3025.6,3071.3,3022.3,3061,124359
3/28/2025 2:00,COMEX:GC1!,3099.3,3124.4,3096.3,3114.3,210491
3/31/2025 2:00,COMEX:GC1!,3118.8,3162,3112.4,3150.3,228393
4/1/2025 2:00,COMEX:GC1!,3157.3,3177,3130.5,3146,197314
4/2/2025 2:00,COMEX:GC1!,3147.5,3201.6,3135.7,3166.2,223124
4/3/2025 2:00,COMEX:GC1!,3196.6,3196.6,3073.5,3121.7,382860
4/4/2025 2:00,COMEX:GC1!,3138,3160.2,3032.7,3035.4,341150
4/7/2025 2:00,COMEX:GC1!,3055.1,3084.4,2970.4,2973.6,328515
4/8/2025 2:00,COMEX:GC1!,2997.5,3037.9,2988.6,2990.2,197577
4/9/2025 2:00,COMEX:GC1!,2998.3,3118.5,2983.3,3079.4,298325
4/10/2025 2:00,COMEX:GC1!,3099.1,3195,3086.1,3177.5,234973
4/11/2025 2:00,COMEX:GC1!,3194.2,3263,3193.4,3244.6,247317
4/14/2025 2:00,COMEX:GC1!,3246,3261.6,3208.7,3226.3,189619
4/15/2025 2:00,COMEX:GC1!,3226.1,3250.9,3225.5,3240.4,123474
